New file created: 6/7/2021 4:10:08 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:16 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:18 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:18 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:19 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:19 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:28 PM
#Sucess  : Wifi Network List not empty
File appended on: 6/7/2021 5:52:28 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:28 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:28 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:29 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:30 PM
#Success  : Wifi Password derived successfully
File appended on: 6/7/2021 5:52:30 PM
#Success  : Get wifi password successful
File appended on: 6/7/2021 5:52:31 PM
#Success  : Ip addresses loaded successfully
File appended on: 6/7/2021 5:52:31 PM
#Success  : gate ip received successfully
File appended on: 6/7/2021 5:52:31 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:31 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:31 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:31 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:32 PM
#Success  : Pinging all Ip successful
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/7/2021 5:52:34 PM
#DEBUG  :inside ping completed
File appended on: 6/7/2021 5:52:34 PM
