New file created: 6/7/2021 12:44:01 PM
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:08 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:33:09 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:33:09 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:10 PM
#Success : File created / appended
File appended on: 6/8/2021 12:34:10 PM
#Success  :Internet connection checked successfully
File appended on: 6/8/2021 12:34:10 PM
#Success : successfully got available wifi 
File appended on: 6/8/2021 12:34:10 PM
#Success  : Wifi Available
File appended on: 6/8/2021 12:34:11 PM
#Success  : Ip addresses loaded successfully
File appended on: 6/8/2021 12:34:11 PM
#Success  : gate ip received successfully
File appended on: 6/8/2021 12:34:11 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:11 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:11 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:11 PM
#Success  : Pinging all Ip successful
File appended on: 6/8/2021 12:34:11 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
File appended on: 6/8/2021 12:34:12 PM
#DEBUG  :inside ping completed ELSE
